Name,Price,Images,Details,Warnings,Ingredients,Directions
Bud Light American Lager Beer 25 Fl Oz Can,$3.59," https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_883001bb-42a3-4111-be7d-ec41aefe3f39.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6035090b-e65b-46ab-ab21-e5b6039d0179.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e9a6c509-e629-4c26-be69-7e687b082ece.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2e8910ba-eb0b-4b7c-a388-40e034160f8e.jpg 4x","Bud Light is the light, crisp American lager everyone knows and loves - crafted for easy drinking and unmatched refreshment. Brewed with four simple ingredients for a clean, crisp taste with delicate malt sweetness and a smooth, crisp finish. With no preservatives or artificial flavors, and just 4.2% ABV, Bud Light is perfect for tailgates, watching the game, or hanging out with friends and family this holiday season. It pairs perfectly with chili, hot dogs, wings, or whatever's sizzling on the grill. Whether you're kicking back at a bonfire or turning up your favorite country music playlist before a concert, grab a pack of Bud Light today and keep the good times flowing all winter long.",,,
Modelo Especial Mexican Lager Import Beer Can,$3.99," https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c05bfe4d-00d2-4e84-88e2-ba128bfd9b6a.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_890d52bb-2909-4b56-b1e6-8becebfc7d50.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b2ae0802-6549-451d-9108-065450f44e8e.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d0ca0068-7554-43c3-8057-097f141ec3b8.jpg 4x","Full-Time Fans, this is our beer. Modelo Especial Mexican Beer is a rich, full-flavored pilsner beer that’s cheer-ready and perfect for game day. This lager beer's golden hue is complemented by its smooth notes of orange blossom honey and hint of herb. A light-hop character, tantalizing sweetness, and a crisp, clean finish make this smooth-drinking beer perfect for sharing with friends as your team takes the field. This imported beer is also the ultimate way to tailgate like a Full-Time Fan. Pair this 143-calorie* import beer in a 24 oz can with game day apps such as wings, nachos, and sliders for a perfect match-up. Made with barley malt and unmalted cereals and hops for a balanced flavor, this cerveza is brewed with the fighting spirit. *Per 12 fl. oz. serving of average analysis: Calories 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Drink responsibly. Modelo Especial® Beer. Imported by Crown Imports, Chicago, IL,• Single 24 fl oz can of Modelo Especial Mexican Import Beer,• Mexican pilsner beer with smooth, full-flavored notes that’s perfect for cheering on your team,• Modelo cerveza that pairs well with game day apps such as wings, nachos, and sliders,• Cheer-ready balanced lager with a golden hue and a crisp, clean finish,• Import beer made in Mexico, made for game day",,,
"White Claw Hard Seltzer Variety Pack No. 3, 12 Pack, 12 fl oz Cans, 5% ABV",$23.99," https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d4963469-1ab3-44a0-ab71-8344e1828b2b.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2e45e6e9-c6e2-41bb-bb35-fdea88543e18.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0b8bb450-4bda-4dad-bc81-a3da798d205e.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4c4b0a4a-d2b5-4571-94d8-f59563ca1f94.jpg 4x","Discover a wave of pure, crisp refreshment with White Claw® Hard Seltzer Variety Pack No.3. Crafted with quality ingredients, White Claw® Hard Seltzer is made from a blend of seltzer water, gluten-free alcohol, and a hint of fruit flavor. Variety Pack No.3 includes four refreshing flavors for everyone to enjoy with sweet Strawberry, citrusy Ruby Grapefruit, tart Blackberry, and fan favorite Mango. Each 12oz can contains 100 calories, 5% alcohol, and 2g carbs, making them perfect to share in your best moments. Please drink responsibly. 21+.",,,
"Michelob ULTRA Superior Light American Lager Beer 12 Pack, 12 Fl Oz Bottles",$15.99," https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3a3602d6-f8dc-4b91-8ceb-e178a1ac7c1e.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d972f5f8-4390-4118-ad6d-c225eaa35c36.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_756fa3f4-806a-41f7-bdb8-5ea74c9ab3eb.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_752cb94d-15ac-42a4-95d2-292792904605.jpg 4x","Michelob ULTRA is a superior light beer that is made for those living active and balanced lifestyles. This light lager is brewed with Herkules hops and wholesome grains, creating exceptional taste and a crisp, refreshing finish. Not only is this American beer made with no artificial colors or flavors, but it has just 95 calories and 2.6 grams of carbs per serving; by drinking Michelob ULTRA, you can enjoy a cold beer without compromising your active lifestyle. Enjoy this bottled beer during dinner, social gatherings or get-togethers that call for refreshing drinks. The handle on this twelve pack of Michelob Ultra bottles makes it easy to transport with you anywhere.,12 pack of 12 fl oz bottles of Michelob ULTRA Light Beer,Michelob light beer perfect for those living active and balanced lifestyles,Crisp light lager beer with a refreshing finish,Made with barley, hops, yeast and water and without artificial flavors or colors in every case of beer,Michelob light beer contains 95 calories and 2.6 g of carbs per serving, and has a 4.2% ABV",,,
"Budweiser American Lager Beer 12 Pack, 12 Fl Oz Cans",$16.99," https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4131f4d0-a4e5-4903-8eb8-1a5abdda21f2.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2f9b0489-5640-49c5-89a2-00793cde212e.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1817d816-c520-4a39-ae35-7d1c1f9c783c.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b868f6a9-744d-4e73-9fa4-b8f200c73277.jpg 4x","Budweiser is a classic American beer with a medium body, crisp finish, and full flavor—crafted for easy enjoyment all winter long. Brewed with high-quality barley malt, premium hops, fresh rice, and filtered water, it delivers a clean, balanced taste that never goes out of style, since 1876. With 5% ABV and 145 calories per serving, it's the perfect beer for the holidays and pairs perfectly with all the season’s festive foods. Crack open a cold one and make every moment a Budweiser moment this winter. This Bud's For You",,,
"White Claw Hard Seltzer Variety Pack No. 2, 12 Pack, 12 fl oz Cans, 5% ABV",$23.99," https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b4a75440-9964-43ae-870b-45971181c849.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_48f3e4d9-3521-4898-9c12-fd2a6c3e7e3c.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_58dc4b4b-7a0b-44a6-ba26-472abe62214e.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_70685bde-d5f2-4d5f-9843-56af5b928fe6.jpg 4x","Discover a wave of pure, crisp taste refreshment with White Claw® Hard Seltzer Variety Pack No.2. Crafted with quality ingredients, White Claw® Hard Seltzer is made from a blend of seltzer water, gluten-free alcohol, and a hint of fruit flavor. Variety Pack No.2 includes four refreshing flavors for everyone to enjoy with classic Lemon, refreshing Watermelon, fresh Peach, and White Claw’s, top-requested flavor: Passionfruit. Each 12oz can contains 100 calories, 5% alcohol, and 2g carbs, making them perfect to share in your best moments. They’re a great choice for backyard barbecues, sitting on the patio or porch, or entertaining family and friends at home. Please drink responsibly. 21+.",,,
Michelob ULTRA Superior Light Beer,$23.99," https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_67f03db2-aa34-405b-842e-0153efba081c.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_bb6a4103-3ec3-4b16-a909-1756646a6f39.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4ba14e98-730a-4db1-8124-4a86add353ae.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_97a76597-f859-4c88-9d4f-156b118c6226.jpg 4x","Michelob ULTRA is a superior light beer that is made for those living active and balanced lifestyles. This light lager is brewed with Herkules hops and wholesome grains, creating exceptional taste and a crisp, refreshing finish. Not only is this American beer made with no artificial colors or flavors, but it has just 95 calories and 2.6 grams of carbs per serving; by drinking Michelob ULTRA, you can enjoy a cold beer without compromising your active lifestyle. Enjoy these slim, Michelob Ultra cans of beer during dinner, social gatherings or get-togethers that call for refreshing drinks. The handle on this 18 pack of beer cans makes it easy to transport with you anywhere.,18 pack of 12 fl oz cans of Michelob ULTRA Light Beer,Light beer perfect for those living active and balanced lifestyles,Michelob Ultra beer cans deliver a crisp light lager beer with a refreshing finish,Made with barley, hops, yeast and water and without artificial flavors or colors in every case of beer,Michelob light beer contains 95 calories and 2.6 g of carbs per serving, and has a 4.2% ABV",,,
"Twisted Tea Original, Hard Iced Tea (12 fl. oz. Can, 12pk.)",$24.99," https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d5b83952-7a4a-43fc-8d5c-ca71dcf4014d.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_34e59c49-6989-4cbd-928e-126ced99456b.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d165b83f-bc6d-4e39-9b56-33bd2779861f.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1aff2861-02ac-46a3-91d2-04dcb1828da6.jpg 4x","Twisted Tea Original is refreshingly smooth hard iced tea made with real brewed black tea and a twist of natural lemon flavor. Non-carbonated, naturally sweetened, and 5% ABV – it’s your favorite iced tea with a classic twist! Keep it Twisted.",,,
Michelob ULTRA Ultra Superior Light Beer Bottles,$11.99," https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a3624b51-21d3-4fa0-a552-0a06f0930feb.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_10b34fd2-cf5a-4736-bde9-263572d33d80.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9148cf74-76f7-4b31-8e1d-6c3668cc33b4.jpg 4x, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_fd280139-dc37-4137-a6cd-2caa6438fa36.jpg 4x","Michelob ULTRA offers a superior smooth taste for those who champion a social and active lifestyle, without compromising on flavor. Michelob ULTRA is a superior light beer brewed with the perfect balance of hops and grains, producing a light citrus aroma and a crisp, refreshing finish. Our light beer contains only 95 calories, 2.6 carbs, and 4.2% alc./vol. per 12 oz serving. Available in cans and bottles. Michelob ULTRA invites you to embrace the social athlete lifestyle and compete like pros across any field or court this winter because friendly competition means more, when there’s something to play for. Are you ready to play for an ULTRA?",,,
Miller Lite 12 Pack Cans,$13.99, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_44c30982-5311-4d1e-bf71-08399976686b.png 4x,"Miller Lite Beer is the original light lager beer. With a smooth, light and refreshing taste, this American-style pilsner beer has 4.2% ABV. Brewed for more taste, this light beer has a light to medium body with a hop-forward flavor, solid malt character, and a clean finish. This case of beer cans makes bringing along tasty drinks easy. Miller Lite is brewed with pure water for great taste; barley malt for flavor and golden color; and Galena and Saaz hops for aroma, flavor, and bitterness. These elements all lend to a consistently great malt beer experience. This light American beer has 96 calories and 3.2 grams of carbs per 12-ounce serving. It is a perfect low-calorie beer to accompany tailgating, barbeques, hanging out with friends and any occasion that would be better with Miller Lite. Miller beer goes well with countless food items such as burgers, grilled shrimp skewers, and whitefish. It’s Miller Time.,•You'll get twelve 12-ounce beer cans of Miller Lite American Light Lager Beer,•Smooth, light, and refreshing American style lager beer with 4.2% ABV,•Light beer with a light to medium body, hop-forward flavor, and clean finish,•Low-calorie American beer with 96 calories and 3.2 grams of carbs per serving,•The perfect light beer for all things football; tailgating, bbq, watch parties and more,•Case of beers makes it easy to bring to parties and gatherings with family and friends,•Pairs well with burgers, grilled shrimp, lemon pepper wings and makes a great sports watching companion",,,
