Name,Price,Images,Details,product_link
Black Cropped Blazers Woman Trend 2024 New All-match Notched Collar Crop Jacket Women Korean Chic Single Button Suit Coat,$8.67 ,"https://ae-pic-a1.aliexpress-media.com/kf/S2cf180d3e10f40efbff25b00659e46f9E.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0d6e477deefc4af98f713637223374604.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb83968e60f5a42e286bded552a0ed66fc.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb5874e948ed74d229ca8e53a2c03976fP.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd3c3c49dcca242e791bf2e3d768d1b6cC.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'Spring/Summer', 'Material Composition', 'synthetic fiber', 'Fabric Type', 'Broadcloth', 'Fabric content', '91% (inclusive) - 95% (inclusive)', 'Clothing Patterns', 'Loose', 'Age', 'Junior', 'Place Of Origin', 'China (mainland)', 'Model Number', 'DF5227', 'Style', 'Office Lady', 'Decoration', 'Button', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Single Button', 'Pattern Type', 'Solid', 'Clothing Length', 'Short (4 - 16 Inch)', 'Sleeve Length(cm)', 'Full', 'Material', 'COTTON,POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'CN', 'Guangdong', 'Elasticity', 'Slight Strech', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256808438305763.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-40&pdp_ext_f=%7B%22order%22%3A%22298%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2138.09%2113.17%21%21%21260.86%2190.15%21%4021010d9017735926077042286e2055%2112000046004226209%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827647&curPageLogUid=gMMvtAcFuGjp&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008624620515%7C_p_origin_prod%3A
Willshela Women Fashion With Pockets Striped Single Breasted Blazer Vintage Notched Neck Long Sleeves Female Chic Lady Outfits,$29.85 ,"https://ae-pic-a1.aliexpress-media.com/kf/S03aec4b1cae74a529f353f43b465e79eG.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S973b8662dd3449ec866cdbb0ce083dd9a.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2c43162500ed4cbcad7b9bf198e8542e5.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5936bd1f55814e2eaf25ec4b9aedb8273.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se4cf266c403843cab771ffec3a19a8405.jpg_220x220q75.jpg_.avif","['whether full opening', 'No', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'Autumn/Winter', 'Material Composition', 'synthetic fiber', 'Fabric Type', 'Blended', 'Clothing Patterns', 'Loose', 'Age', 'Junior', 'Place Of Origin', 'China (mainland)', 'Model Number', '81193CD75', 'Style', 'Casual', 'Decoration', 'Pockets', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Single Breasted', 'Pattern Type', 'Striped', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'Willshela', 'CN', 'Jiangsu', 'Elasticity', 'Non Strech', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256806448070426.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-42&pdp_ext_f=%7B%22order%22%3A%22296%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2181.32%2134.35%21%21%21556.97%21235.25%21%4021010d9017735926077042286e2055%2112000037882652861%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827647&curPageLogUid=rM4Aa2yGClx9&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006634385178%7C_p_origin_prod%3A
Street Fashion Joker Short Edition Sequins Small Suit Sparkling Bead Piece Suit Small Jacket Tank Top Jazz Dance Performance,$9.86 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sc1b5c052c4454e17a534cf349cc7e4aaO.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0d8428456d764cae87be5f4403e8d676f.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Safdc552207a345a4bbcc97dbd1669109T.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S02a11d91598f4e32b01d350d08f49a95O.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S245393f308b845a293df2318fd2da6c4Y.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Knit', 'Thickness', 'Thin', 'Sleeve Style', 'shrug', 'Season', 'All Season', 'Material Composition', 'synthetic fiber', 'Release Date', 'Winter 2023', 'Fabric Type', 'Blended', 'Fabric content', '31% (inclusive) - 50% (inclusive)', 'Clothing Patterns', 'SLIM', 'Age', 'Junior', 'Place Of Origin', 'China (mainland)', 'Style', 'Streetwear', 'Decoration', 'Sequins', 'Hooded', 'No', 'Collar', 'V-Neck', 'Closure Type', 'None', 'Pattern Type', 'Solid', 'Clothing Length', 'Short (4 - 16 Inch)', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'CN', 'Guangdong', 'Elasticity', 'Non Strech', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256807875683967.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-45&pdp_ext_f=%7B%22order%22%3A%22272%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2141.84%2114.36%21%21%21286.55%2198.31%21%4021010d9017735926077042286e2055%2112000043499518666%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827647&curPageLogUid=zjgLm3Jp6k3s&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008061998719%7C_p_origin_prod%3A
EAM Black Bow Hollow Out Rhinestones Blazer Women New Lapel Long Sleeve Loose Fit Jacket Fashion Spring Autumn 2026 1DE6215,$40.64 ,"https://ae-pic-a1.aliexpress-media.com/kf/S89fd019d26b54e85aa7fe9cbac33ba6bA.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S87ccb3efdb9d4f3dac1ef6c7c2b7d1b90.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa2829c210ba04d69a2206cc50660e5b1l.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd595d10ce5c347b5891a9ea4749a7bb5X.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb99d330a2b9447e3ac2f1dfc7901bd1at.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'All Season', 'Fabric Type', 'JERSEY', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Style', 'Formal', 'Decoration', 'Pockets', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Single Breasted', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'COTTON,POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'EAM', 'CN', 'Guangdong', 'Elasticity', 'Slight Strech', 'Fit Type', 'Loose', 'item number', '1DE621501M', 'color', 'black']",https://www.aliexpress.us/item/3256806700901382.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-46&pdp_ext_f=%7B%22order%22%3A%22269%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2181.68%2142.14%21%21%21559.44%21288.63%21%4021010d9017735926077042286e2055%2112000038622804498%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827701&curPageLogUid=9Vy9WtZKoxzU&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006887216134%7C_p_origin_prod%3A
Women Fashion Office Wear Open Blazer Coat Vintage Long Pleated Sleeves Flap Pockets Female Outerwear Chic Tops,$23.88 ,"https://ae-pic-a1.aliexpress-media.com/kf/S4900036169f64b578a98e587f70baeba3.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S41c7d7b1188c4afcaa33087133651495P.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5df83ac7754b4637a11d3e82c72bb3f8u.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf8f72aa63fc64f36af96ad93f3739fbd5.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3591213359e3457697276b905ecd7e703.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Season', 'All Season', 'Fabric Type', 'Blended', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Style', 'Office Lady', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'None', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'TRZA', 'CN', 'Jiangsu', 'Elasticity', 'Non Strech']",https://www.aliexpress.us/item/3256806144866524.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-51&pdp_ext_f=%7B%22order%22%3A%22248%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2169.14%2128.38%21%21%21473.54%21194.36%21%4021010d9017735926077042286e2055%2112000036787121574%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827647&curPageLogUid=6PPwuPjJqZYb&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006331181276%7C_p_origin_prod%3A
Willshela Women Fashion With Pockets Solid Blazer Vintage Notched Neck Long Sleeves Female Chic Lady Outfits,$16.36 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sb3e76d8a8aaa4e7ca86f687feaaf7d22v.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S24981bc8a5304f57a1ddebc3a494b24aQ.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0e06bd58a639444eac74506828021e61h.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S548361ca581240c0bea2a7e523ccd11fR.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3ad5ed6039514cf4b2b4afb5910a215c6.jpg_220x220q75.jpg_.avif","['whether full opening', 'No', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'Autumn/Winter', 'Material Composition', 'synthetic fiber', 'Release Date', 'Spring 2024', 'Fabric Type', 'Blended', 'Clothing Patterns', 'Loose', 'Age', 'Junior', 'Place Of Origin', 'China (mainland)', 'Model Number', '10347XX62', 'Style', 'Casual', 'Decoration', 'Pockets', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'None', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'Willshela', 'CN', 'Jiangsu', 'Elasticity', 'Non Strech', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256807107210657.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-52&pdp_ext_f=%7B%22order%22%3A%22244%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2154.91%2118.86%21%21%21376.08%21129.15%21%4021010d9017735926077042286e2055%2112000040128430362%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827686&curPageLogUid=ZqO0jgRVxHbe&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007293525409%7C_p_origin_prod%3A
Willshela Women Fashion Satin Black With Feather Blazer Jacket Vintage Notched Neck Single Button Long Sleeves Female Outfits,$19.54 ,"https://ae-pic-a1.aliexpress-media.com/kf/S3415f6bc1d3b4c129c736abb25555d83v.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2f9300493f3047969e778a93e22243ecL.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5673785987ab4a279fca5349b701cb36b.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdee44751cfe7473d8d283c41f50d4a2fj.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S247b14d9087c431bbe1fa1da62693f85m.jpg_220x220q75.jpg_.avif","['whether full opening', 'No', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'Spring/Summer', 'Release Date', 'Autumn 2022', 'Fabric Type', 'Woven', 'Clothing Patterns', 'Straight', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Model Number', '7936HH85', 'Style', 'Unisex', 'Decoration', 'None', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Single Button', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'Willshela', 'CN', 'Jiangsu', 'Elasticity', 'Slight Strech', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256805747248171.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-53&pdp_ext_f=%7B%22order%22%3A%22244%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2160.28%2122.04%21%21%21412.88%21150.94%21%4021010d9017735926077042286e2055%2112000034909722699%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827686&curPageLogUid=iYalEnOU2Ku1&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005933562923%7C_p_origin_prod%3A
Chic Oversize Floral Printed Women Jacket Padded Lapel Lace Up Loose Coat Long Sleeve High Waist Outwears 2025 Lady Streetwear,$26.61 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sc52cc965c9084c36ab970d8aa1dfdfafA.png?has_lang=1&ver=1_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S85720c14114b420ca02df5f21b1ba05cO.png?has_lang=1&ver=1_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S799754beaba840209edb7eae0888c538s.png?has_lang=1&ver=1_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7473e2a82e0c427fb7a456269a7efa29K.png?has_lang=1&ver=1_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6ba26801a50f431f9cf9f302eddf5ebdq.png?has_lang=1&ver=1_220x220.png_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Season', 'All Season', 'Release Date', 'Spring 2025', 'Fabric Type', 'synthetic fiber', 'Clothing Patterns', 'Loose', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Style', 'Office Lady', 'Decoration', 'None', 'Hooded', 'No', 'Collar', 'Turn-Down Collar', 'Closure Type', 'Single Breasted', 'Pattern Type', 'Patchwork', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'Chin.Sweety', 'CN', 'Zhejiang', 'Elasticity', 'Non Strech', 'Fit Type', 'Regular Fit']",https://www.aliexpress.us/item/3256809235505367.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-56&pdp_ext_f=%7B%22order%22%3A%22238%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2174.70%2126.11%21%21%21511.66%21178.88%21%4021010d9017735926077042286e2055%2112000049044405895%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827686&curPageLogUid=tDC16tGdYiJc&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009421820119%7C_p_origin_prod%3A
Elegant Solid Blazer Women Autumn Overcoats ZANZEA 2023 Casual Long Sleeve Single Button Coats Female Lapel Outwears Oversized,$8.83 ,"https://ae-pic-a1.aliexpress-media.com/kf/S803720794c364471b40754ec1691fa62t.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Seb90025148c44bedaba6e93529f5d0baK.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2b7f820cb9944039b56840df50bc77bcB.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2473b654a9524e8dbcccc56616bb998aX.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd430aca2b3be4c9c803d16fd7a5c99b7p.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'Autumn/Winter', 'Release Date', 'Autumn 2022', 'Fabric Type', 'Broadcloth', 'Clothing Patterns', 'Loose', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Model Number', ""Women's jackets ; Coat female ; Windbreakers"", 'Style', 'Casual', 'Decoration', 'Pockets', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Single Breasted', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'COTTON', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'ZANZEA', 'CN', 'Guangdong', 'Elasticity', 'Non Strech', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256805938885770.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-57&pdp_ext_f=%7B%22order%22%3A%22235%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2137.07%2113.33%21%21%21253.91%2191.29%21%4021010d9017735926077042286e2055%2112000035876083128%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827647&curPageLogUid=9T1TsBsBBKxo&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006125200522%7C_p_origin_prod%3A
Women Fashion Double Breasted Plaid Blazer Coat Vintage Long Sleeve Flap Pockets Female Outerwear Chic Vestes Femme,$21.23 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sa44a9c1542a341b59227ddb1428230252.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6dd4cbebcbb749a1a6c3eef8f16dc544T.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S702c3e6fa4e9457b929e80e6b5e8f78d7.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5bbac6e468a943a2b4bb4fc06e9bc584s.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3455234f7ff64fe9b8ece0642dd1a92dc.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'Autumn/Winter', 'Fabric Type', 'Blended', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Style', 'Casual', 'Decoration', 'None', 'Collar', 'Notched', 'Closure Type', 'Double Breasted', 'Pattern Type', 'Plaid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'TRZA', 'CN', 'Jiangsu', 'Elasticity', 'Non Strech', 'Fit Type', 'Regular Fit']",https://www.aliexpress.us/item/3256805011635331.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-58&pdp_ext_f=%7B%22order%22%3A%22235%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2163.73%2125.73%21%21%21436.49%21176.21%21%4021010d9017735926077042286e2055%2112000032103381135%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827647&curPageLogUid=6vy3irZQsTm7&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005197950083%7C_p_origin_prod%3A
Women's Suit Jackets Loose Lapel One Button Short Sleeve Blazers 2025 Summer Elegant Lady Office Outwear Street,$22.80 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sf3c6553d112c4bbc953d034bca4082c1R.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8c8d96e539644474ae752fa5936358b1t.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb5011690f20642febd58ce809d3f8254Y.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdf523747cd0b46149e51df4097bf2176O.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sabc3491c20af46c8a8a4569e72249f39W.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Thin', 'Sleeve Style', 'regular', 'Season', 'Spring/Summer', 'Material Composition', 'synthetic fiber', 'Release Date', 'Autumn 2025', 'Fabric Type', 'Broadcloth', 'Fabric content', '71% (inclusive) - 80% (inclusive)', 'Clothing Patterns', 'Loose', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Model Number', 'women Blazer', 'Style', 'Office Lady', 'Decoration', 'Pockets', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Hidden Breasted', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Half', 'Material', 'COTTON,POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'Qpipsd', 'CN', 'Zhejiang', 'Elasticity', 'Medium Strecth', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256809190930775.html?algo_pvid=ccc9684e-574c-4897-9a58-5537249cacfd&algo_exp_id=ccc9684e-574c-4897-9a58-5537249cacfd-3&pdp_ext_f=%7B%22order%22%3A%22378%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2141.46%2118.30%21%21%21283.95%21125.35%21%402101d97817735941275604402e960f%2112000048919227235%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827636&curPageLogUid=aQ8f9H155J2R&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009377245527%7C_p_origin_prod%3A
