Name,Price,Images,Details,product_link
Quansheng UV-K6 Walkie Talkie 5W Air Band Radio Type C Charge UHF VHF DTMF FM Scrambler NOAA Wireless Frequency Two Way CB Radio,$22.21,"https://ae-pic-a1.aliexpress-media.com/kf/S3afa632eb99c4817b190003f65f662bcm.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S26c9eed3a57e4608a0cc5ee8c1627dcaV.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S51dd3a52e3274c5bb4de655663da805eJ.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0c92e5093ec642c194c70f10c4b235482.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S586572db11744d26814a49ae5a9a504fD.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Use', 'others', 'Output Power(w)', '3w-5w', 'Battery Capacity(mAh)', '1600', 'Waterproof / Water-Resistant', 'IP45', 'Battery Included', 'Yes', 'Material', 'Plastic', 'Storage Channel', '200', 'Dimensions', '115*60*33mm', 'Model Number', 'Quansheng', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '3km-5km', 'Brand Name', 'NoEnName_Null', 'Origin', 'Mainland China', 'Certification', 'CE,Dot,EAC,EPA,FCC,GMP,RoHS,TGA,UL,KC,pse,weee', 'Model', 'Quansheng UV-K6 Walkie Talkie', 'Model 2', 'Quansheng UV-K5(8) Two Way Radio', 'Feature 1', 'Military Walkie-talkies', 'Feature 2', 'Cross-band Intercom', 'Feature 3', 'Wireless Radio copy', 'Feature 4', 'USB Type-C Direct Charge', 'Feature 5', 'Frog sound tail signal', 'Feature 6', 'Upgrade Of UV-K5 / Baofeng UV-5R', 'Feature 7', 'Wireless Frequency Copy', 'Feature 8', '10-Group Scramber', 'Feature 9', 'Radtel RT-590', 'Feature 10', 'AM / FM']",https://www.aliexpress.us/item/3256806060576196.html?algo_pvid=fd7b2f76-74ae-4a26-9750-0e689111ceb3&algo_exp_id=fd7b2f76-74ae-4a26-9750-0e689111ceb3-9&pdp_ext_f=%7B%22order%22%3A%221699%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2196.21%2126.21%21%21%21654.05%21178.19%21%40214100f417760758649961008e8978%2112000036454466802%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895%3BpisId%3A5000000203520902&curPageLogUid=2A1sIYgbCj9Z&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006246890948%7C_p_origin_prod%3A
High Precision Optical Power Meter G10 Rechargeable Battery FTTH Fiber Optic Power Meter with Flash Light OPM FC/SC/ST,$10.11,"https://ae-pic-a1.aliexpress-media.com/kf/Sacc63b14c62d42d3889e90cfe8104efa2.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sacc63b14c62d42d3889e90cfe8104efa2.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3ab7fe89f9e44bcb8fa9e28cf69cbb00z.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd15788001dde4bf6b149c162e31e5a5bi.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S28d36cedec2b4c5499f10082346662c61.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['Wireless function', 'No', 'High-concerned chemical', 'None', 'Connector Type', 'Hybrid', 'Model Number', 'G10', 'Brand Name', 'LeeBeTo', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256805294943878.html?algo_pvid=fd7b2f76-74ae-4a26-9750-0e689111ceb3&algo_exp_id=fd7b2f76-74ae-4a26-9750-0e689111ceb3-10&pdp_ext_f=%7B%22order%22%3A%221679%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2110.11%2110.11%21%21%2168.71%2168.71%21%40214100f417760758649961008e8978%2112000033256231730%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=WmiwCLYVvFoH&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005481258630%7C_p_origin_prod%3A
Q8 GSM 2G Rugged Mobile Phone Big Battery Double Flashlight 2.4inch HD Screen Dual Sim Large Button Cheap Cellphone For Elderly,$12.25,"https://ae-pic-a1.aliexpress-media.com/kf/Se5a1e7fc162543e3b8805d8679cbf9136.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3ca2694bb6834473873aa1c1410c9c171.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sedf4935fea25449aa6045ab9c944435bw.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5f72e41fa9154dd6ba6e192d92c692e3A.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8d51b5a4e99f4e06a26904df5ab66dce4.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Built-in GPS', 'No', 'MIL-STD-810G', 'No', 'IP68/IP69K', 'No', 'Charging Power', 'Other', 'Touch Screen', 'No', 'Memory Card Type', 'Dedicated slot', 'Battery Capacity Range', '4500-5999 mAh', 'Rear Camera Quantity', '1', 'Wireless Charging', 'No', 'NFC', 'No', 'Biometrics Technology', 'No', 'Charging Interface Type', 'Type-C', 'Front Camera Quantity', 'NONE', '3.5mm Headphone Port', 'No', 'Fast Charging', 'Nonsupport', 'Screen Type', 'Normal Screen', 'Rear Camera Pixel', '≤ 1 MP', 'Front Camera Pixel', 'None Front Camera', 'Battery Capacity(mAh)', '4860mAh', 'Screen Material', 'LCD', 'Battery Type', 'Detachable', 'Display Resolution', '240*320', 'SIM Card Quantity', '2 SIM Card', 'Display Size', '2.4', 'Cellular', '2 G', 'Operation System', 'Dumbphone OS', 'Item Condition', 'New', 'Brand Name', 'PHONEMAX', 'Design', 'Bar', 'Language', 'French,Russian,Spanish,English,Portuguese,Arabic', 'Origin', 'Mainland China', 'WIFI', 'No', 'Certification', 'NONE']",https://www.aliexpress.us/item/3256805300263115.html?algo_pvid=fd7b2f76-74ae-4a26-9750-0e689111ceb3&algo_exp_id=fd7b2f76-74ae-4a26-9750-0e689111ceb3-11&pdp_ext_f=%7B%22order%22%3A%221668%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2132.24%2113.25%21%21%21219.15%2190.03%21%40214100f417760758649961008e8978%2112000033273545562%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895%3BpisId%3A5000000203520938&curPageLogUid=IIXhKg8QRIL6&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005486577867%7C_p_origin_prod%3A
Baofeng UV-21 Pro Walkie Talkie Long Range Air Band Wireless Copy Frequency VHF UHF Type-C Rechargeable Upgrade UV-5R Ham Radio,$27.81,"https://ae-pic-a1.aliexpress-media.com/kf/S35652fcfccee4c5c819db32796abb79aZ.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S45162c12b4f44ddfb829ca10bd423178l.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc69d71b75fd14567a2b075069c0ecc24o.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S58d9e071f7764bdbaa9a87368c00c0cdi.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc3fef8e6b8c54a359fc1dc0d25479308c.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Use', 'others', 'Output Power(w)', '5w-10w', 'Battery Capacity(mAh)', 'High-Capacity', 'Waterproof / Water-Resistant', 'IP45', 'Battery Included', 'Yes', 'Material', 'Plastic', 'Storage Channel', '999', 'Frequency Range', '136-174MHZ RX&TX;220-260MHZ RX&TX;400-480MHZ RX&TX', 'Model Number', 'UV-21 Pro', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '5km-10km', 'Brand Name', 'BAOFENG', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256806123941154.html?algo_pvid=fd7b2f76-74ae-4a26-9750-0e689111ceb3&algo_exp_id=fd7b2f76-74ae-4a26-9750-0e689111ceb3-13&pdp_ext_f=%7B%22order%22%3A%221644%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21105.32%2129.31%21%21%21715.96%21199.24%21%40214100f417760758649961008e8978%2112000036710674033%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895%3BpisId%3A5000000203520902&curPageLogUid=rHmjaa6C1dij&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006310255906%7C_p_origin_prod%3A
Baofeng UV-9R Pro V2 V1 Walkie Talkie IP68 Waterproof Dual Band Type-C Long Range Upgrade Tri-power Ham CB Radio Two Way Radio,$36.74,"https://ae-pic-a1.aliexpress-media.com/kf/S9dd5cbe8ef334ac88414b0a810ee6414E.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9dd5cbe8ef334ac88414b0a810ee6414E.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9554e3edd02a47dd8e23f6d3194f5971Y.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S61f59a65c4ca42f98be959f7bc4f197co.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S23337c04b9634930803a03176cc05869Z.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Use', 'others', 'Output Power(w)', '5w-10w', 'Battery Capacity(mAh)', 'High Capacity', 'Waterproof / Water-Resistant', 'IP68', 'Battery Included', 'Yes', 'Material', 'Plastic', 'Storage Channel', '128', 'Frequency Range', '136-174Mhz & 400-520Mhz', 'Dimensions', '173*100*95 mm', 'Model Number', 'Baofeng UV-9R Pro Radio', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '5km-10km', 'Brand Name', 'BAOFENG', 'Origin', 'Mainland China', 'Certification', 'CE,FCC']",https://www.aliexpress.us/item/3256807619304501.html?algo_pvid=fd7b2f76-74ae-4a26-9750-0e689111ceb3&algo_exp_id=fd7b2f76-74ae-4a26-9750-0e689111ceb3-14&pdp_ext_f=%7B%22order%22%3A%221613%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005007805619253%22%2C%22orig_item_id%22%3A%221005006437343859%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2179.86%2136.74%21%21%21542.88%21249.72%21%40214100f417760758649961008e8978%2112000042262101198%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=oDfr5kXIpWyd&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007805619253%7C_p_origin_prod%3A1005006437343859
SOYES A17 Mini Android8.1 Smart Phone 3.0 Inches 2GB RAM 16GB ROM Dual SIM Standby Play Store 3G Little Phone,$25.65,"https://ae-pic-a1.aliexpress-media.com/kf/Sc93fa0ba073144beb3e5df2adb27eaceB.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se6183439062b454fa9591de78463f7730.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc48d243973b6458e9bdc63219fe27d044.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb6c37cd708b740f79b78a1dab4ab5f26O.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0cb00b4c292c4ac59f474c940bb6d4faB.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Built-in GPS', 'No', 'Video recording resolution', 'HD (720p) 30 fps', 'MIL-STD-810G', 'No', 'IP68/IP69K', 'No', 'Charging Power', 'Other', 'Wi-Fi Transmission Standard', '802.11n 2.4 GHz,802.11b/g', 'Bluetooth Version', 'YES', 'Memory Card Type', 'Shared with SIM slot', 'Rear Camera Quantity', '1', 'Wireless Charging', 'No', 'NFC', 'No', 'Biometrics Technology', 'No', 'Charging Interface Type', 'Type-C', 'Front Camera Quantity', '1', '3.5mm Headphone Port', 'No', 'Fast Charging', 'Nonsupport', 'Screen Type', 'Normal Screen', 'Rear Camera Pixel', '2 MP', 'Front Camera Pixel', '0.3MP', 'Battery Capacity(mAh)', '900', 'Screen Material', 'IPS', 'CPU Model', 'MTK', 'Battery Type', 'Not Detachable', 'Display Resolution', '854x480', 'SIM Card Quantity', '2 SIM Card', 'Display Size', '3inch', 'Cellular', '3G,2 G', 'Operation System', 'Android', 'Item Condition', 'New', 'Brand Name', 'SOYES', 'Design', 'Bar', 'Touch Screen', 'Yes', 'Language', 'Arabic,Polish,German,Russian,French,Korean,Norwegian,Portuguese,Japanese,Spanish,Italian,English', 'Origin', 'Mainland China', 'WIFI', 'Yes', 'MTK Model', 'MT6580', 'Certification', 'CE,FCC']",https://www.aliexpress.us/item/3256810322828250.html?algo_pvid=fd7b2f76-74ae-4a26-9750-0e689111ceb3&algo_exp_id=fd7b2f76-74ae-4a26-9750-0e689111ceb3-15&pdp_ext_f=%7B%22order%22%3A%221583%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2186.48%2131.65%21%21%21587.90%21215.13%21%40214100f417760758649961008e8978%2112000052638529529%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895%3BpisId%3A5000000203520938&curPageLogUid=OwiFTTjKK30P&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010509143002%7C_p_origin_prod%3A
handheld Fiber mini Optical Power Meter -70+6 dBm High Quality OPM Dry battery Mini OPM Support lighting,$0.99,"https://ae-pic-a1.aliexpress-media.com/kf/A169a9498b6a64a0ba2e68462c9b13842Y.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd2f31b625dda4af09cf10267667a7955q.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbe336a31d0c64add993b7f9726b58b46y.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S947a159fa27d45149e307baebccacea9C.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc5131fd793274fc89e424b6e4bbe7a24x.jpg_220x220q75.jpg_.avif","['Wireless function', 'No', 'High-concerned chemical', 'None', 'Size', 'Mainland China', 'Connector Type', 'SC/FC/ST', 'Model Number', 'OCEANCOMM', 'Brand Name', 'CAILI', 'Origin', 'Mainland China', 'Certification', 'RoHS,NONE']",https://www.aliexpress.us/item/3256804792659356.html?algo_pvid=fd7b2f76-74ae-4a26-9750-0e689111ceb3&algo_exp_id=fd7b2f76-74ae-4a26-9750-0e689111ceb3-16&pdp_ext_f=%7B%22order%22%3A%221571%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2113.91%214.91%21%21%2113.91%214.91%21%40214100f417760758649961008e8978%2112000031221129221%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895%3BpisId%3A5000000203520938&curPageLogUid=VLPZuEUeAUOr&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005004978974108%7C_p_origin_prod%3A
2pcs Mini Toy 1~5 Km UHF Gift Two Way Transceiver 1S 2S Tablet Colorful Fuselage New Kids Talki Walki Walkie Talkie Radio,$25.44,"https://ae-pic-a1.aliexpress-media.com/kf/Sede358284aac4f0da070fe0ce5fcd8c7g.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sede358284aac4f0da070fe0ce5fcd8c7g.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3aade557ae534fc6b75c2abcf0301f7fI.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8e9c47d767fc41b39c744e759afa81edp.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4bde04e0de5441e8adc27e7369c7188cH.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif","['Output Power(w)', '0.5w-3w', 'Battery Capacity(mAh)', '3600', 'Waterproof / Water-Resistant', 'No', 'Material', 'Plastic', 'Storage Channel', '16', 'Frequency Range', '400~470mhz', 'Dimensions', '85*53*23mm', 'Model Number', 'I-16', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'No', 'Maximum Range', '1.5km-3km', 'Brand Name', 'ITSOK', 'Origin', 'Mainland China', 'Certification', 'CE']",https://www.aliexpress.us/item/3256806677551737.html?algo_pvid=fd7b2f76-74ae-4a26-9750-0e689111ceb3&algo_exp_id=fd7b2f76-74ae-4a26-9750-0e689111ceb3-17&pdp_ext_f=%7B%22order%22%3A%221566%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005006863866489%22%2C%22orig_item_id%22%3A%221005005678723162%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2155.30%2125.44%21%21%21375.94%21172.93%21%40214100f417760758649961008e8978%2112000057200106727%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=tF73TsTYgXW3&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006863866489%7C_p_origin_prod%3A1005005678723162
Radtel RT-920 10W Walkie Talkie Long Range SW MW LW AM SSB CB Receive Wireless Bluetooth Phone Programming Ham Radio HF NOAA,$43.20,"https://ae-pic-a1.aliexpress-media.com/kf/S778010da212c432289e7fc32e9f9cd3cr.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9ff5b164943445888e2ca86a9a2e1cafr.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa5d776807a124dc5a1bdf8c8a61da1f67.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S241877682aaa413f893944ed6bf05516u.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Scfafb43dd43f4186b9760366f5155c60C.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Radtel Model', 'RT-920', 'Use', 'others', 'Output Power(w)', '5w-10w', 'Battery Capacity(mAh)', '2200mAh', 'Waterproof / Water-Resistant', 'No', 'Battery Included', 'Yes', 'Storage Channel', '64*15 ZONE', 'Frequency Range', '108-136mhz,2.3-30Mhz,27Mhz,400-520MHz,136 - 174 MHz,520-1710KHZ,153-179kHZ', 'Dimensions', '130*57*36mm', 'Model Number', 'RT-920', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '5km-10km', 'Brand Name', 'radtel', 'Origin', 'Mainland China', 'Certification', 'CE,FCC', 'Air Band', 'Yes, 108-136Mhz RX', 'Bluetooth Programming', 'Yes', 'Shortwave RX', 'LSB/USB/CW/AM/FM', 'Noise Reduce', 'Yes']",https://www.aliexpress.us/item/3256809620145853.html?algo_pvid=fd7b2f76-74ae-4a26-9750-0e689111ceb3&algo_exp_id=fd7b2f76-74ae-4a26-9750-0e689111ceb3-19&pdp_ext_f=%7B%22order%22%3A%221562%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005009806460605%22%2C%22orig_item_id%22%3A%221005009653312275%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2193.91%2143.20%21%21%21638.38%21293.65%21%40214100f417760758649961008e8978%2112000050235521682%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=Mdubm9TkkFaC&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009806460605%7C_p_origin_prod%3A1005009653312275
COMPTYCO A-07 Optical Fiber Core Wiping Cleaning Tool Fiber Optic Cleaner With Cleaner Cotton/Alcohol Storage Bottle (Empties),$0.99,"https://ae-pic-a1.aliexpress-media.com/kf/S9f9141c25e9f489badff32aa17f6ed80e.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4874f1e59fa84efc925a23e66c96a0621.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4a0469ee8a524efb97b25e123d102349L.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc55de916b7f54c569e1a6017c1624cacl.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S22b9164c3371416494e9c4f4f2e95f71y.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif","['Wireless function', 'No', 'High-concerned chemical', 'None', 'Model Number', 'A-07', 'Brand Name', 'COMPTYCO', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256809027427202.html?algo_pvid=fd7b2f76-74ae-4a26-9750-0e689111ceb3&algo_exp_id=fd7b2f76-74ae-4a26-9750-0e689111ceb3-20&pdp_ext_f=%7B%22order%22%3A%221559%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%215.01%210.99%21%21%215.01%210.99%21%40214100f417760758649961008e8978%2112000048335379269%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895%3BpisId%3A5000000203520938&curPageLogUid=Emagbc8prakR&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009213741954%7C_p_origin_prod%3A
Radtel RT-470X Full Band Ham Radio 256 Channel Air Band Two Way Radio USB-C Aviation NOAA Police Marine Amateur HT Scanner Roger,$37.27,"https://ae-pic-a1.aliexpress-media.com/kf/S5b80ecc24c874b55b3f82b249f239915R.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2b3bceb654dd4e968b82388f5dbb83f0E.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdec5523f90df41618ba64ac8186619c3B.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S106f342902a54268a7ef341e079fc518I.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa0a506c3aa3144768fc525b949db9c21v.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Output Power(w)', '3w-5w', 'Battery Capacity(mAh)', '2600mAh USB-C', 'Waterproof / Water-Resistant', 'No', 'Battery Included', 'Yes', 'Material', 'Plastic', 'Storage Channel', '256', 'Frequency Range', '136-520MHz', 'Dimensions', '126*57 * 36cm', 'Model Number', 'RT-470X', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '3km-5km', 'Brand Name', 'radtel', 'Origin', 'Mainland China', 'Certification', 'CE,FCC']",https://www.aliexpress.us/item/3256806808484757.html?algo_pvid=fd7b2f76-74ae-4a26-9750-0e689111ceb3&algo_exp_id=fd7b2f76-74ae-4a26-9750-0e689111ceb3-22&pdp_ext_f=%7B%22order%22%3A%221551%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005006994799509%22%2C%22orig_item_id%22%3A%221005006286366998%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2181.03%2137.27%21%21%21550.88%21253.40%21%40214100f417760758649961008e8978%2112000038984360629%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=TUu36Jc8w9ER&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006994799509%7C_p_origin_prod%3A1005006286366998
