Name,Price,Images,Details,product_link
New Stainless Steel Zircon Necklaces for Women 18K Gold Plated Four Leaf Grass Collar Chain Necklace Luxury Jewelry Gift,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sec1a7e40c4924fc1a786a0718b4edf03T.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sfa9f63db22ea44d39f572e8a009a6a60F.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf7a44041e63446a58c0bb73a21aaad61Q.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbf9e628150d248c69f73911942bd2f03h.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2c6529a9fb914430addcfd07a8d5b6b2Y.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Setting Material', 'Zircon', 'Occasion', 'Party', 'Compatibility', 'All Compatible', 'Function', 'Mood Tracker', 'Pendant Size', 'NONE']",https://www.aliexpress.us/item/3256808569244971.html?algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-18&pdp_ext_f=%7B%22order%22%3A%221254%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%214.09%210.99%21%21%2128.25%216.86%21%40211b6c1717705533183473207ed071%2112000046532669612%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847450&curPageLogUid=jBll4gNLbhsh&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008755559723%7C_p_origin_prod%3A
Exquisite Waterproof Moon Star Sun Evil Eyes Pendant for Women Charms Gold Color DIY Accessories Stainless Steel Jewelry,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/S4b0a2c314b92424c8b648055cf2338c81.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sed7cd104e3784a6382313f6234abef03v.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S51d7847c9a55455fb90c01c310e9ec87Q.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S440e66e625294fd780c47377f79d002em.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa76113b93f4149a58a997dfb5ad3b88bn.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Model Number', 'T182', 'Material', 'Metal', 'Style', 'TRENDY', 'Charms Type', 'Sun, Moon & Stars', 'Metals Type', 'Stainless steel']",https://www.aliexpress.us/item/3256808108746546.html?aem_p4p_detail=202602080421581953381581003460002290719&algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-19&pdp_ext_f=%7B%22order%22%3A%226992%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%211.85%210.99%21%21%211.85%210.99%21%40211b6c1717705533183473207ed071%2112000045728251371%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000198352206&curPageLogUid=Tbh0lMy2PnhZ&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008295061298%7C_p_origin_prod%3A&search_p4p_id=202602080421581953381581003460002290719_5
Skyrim Stainless Steel Snake Chain Necklace for Women Men Gold Color Herringbone Choker Neck Chains 2026 Trend Jewelry Gift Hot,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/S1f72de0f6e414324859747322b7354e5r.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1f72de0f6e414324859747322b7354e5r.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S51d5d0ea479549da943be51a787fd030s.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf1bc1390205747f9801c2b1517bd7837i.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S666477e893494c07a77518e93e1fb899i.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Setting Material', 'None', 'Occasion', 'Anniversary', 'Material', 'Metal', 'Chain Type', 'Snake Chain', 'Style', 'TRENDY']",https://www.aliexpress.us/item/3256804386872889.html?algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-20&pdp_ext_f=%7B%22order%22%3A%227703%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%212.16%210.99%21%21%212.16%210.99%21%40211b6c1717705533183473207ed071%2112000029679713228%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847491&curPageLogUid=EaRVrZTy6wCN&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005004573187641%7C_p_origin_prod%3A
Kpop Fashion Shiny Star Necklace for Women Y2K Crystal Zircon Cross Pendant Necklaces Girls Antique Silver Color Clavicle Chain,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/S71386b4b83944b77bd8c6e8dd41178b8g.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S71386b4b83944b77bd8c6e8dd41178b8g.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0282c9502548429398ea58e38587203dj.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6d147b4f52ad4e37baf133f3536a8d07I.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa0d272823f4446aea57898feba166d1a8.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Setting Material', 'Rhinestones', 'Occasion', 'Birthday', 'Compatibility', 'All Compatible', 'Function', 'Period Tracker,fitness tracker,Mood Tracker,Message Reminder', 'Shape\\pattern', 'Cross']",https://www.aliexpress.us/item/3256805613674043.html?algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-21&pdp_ext_f=%7B%22order%22%3A%222398%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%213.01%210.99%21%21%2120.79%216.85%21%40211b6c1717705533183473207ed071%2112000035979351662%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847450&curPageLogUid=DToZu9gln9Ya&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005799988795%7C_p_origin_prod%3A
MHS.SUN Gold Plated Balloon 26 Letter Necklaces Copper Zircon Bubble Initial Pendant Chunky Women Personality Chain Jewelry,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/S18bedc7bdecc410eb5b387a352e9b451m.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S18bedc7bdecc410eb5b387a352e9b451m.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S72e6b799d5bf4b04989ad61b3dfbe7ef4.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/A79c2dba19a174e21ac0a563a2060f0c6r.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/A19eb9b567cf94cff907f327f3c0f58d4I.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Setting Material', 'Zircon', 'Occasion', 'Party', 'Compatibility', 'All Compatible', 'Shape\\pattern', 'Letter', 'Model Number', 'Zircon Pendant Necklace']",https://www.aliexpress.us/item/3256806124051365.html?algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-22&pdp_ext_f=%7B%22order%22%3A%221751%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%213.24%210.99%21%21%213.24%210.99%21%40211b6c1717705533183473207ed071%2112000040107503812%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000198352206&curPageLogUid=m1ZzLWGtjkrI&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006310366117%7C_p_origin_prod%3A
Dainty Gold Color Heat Love Pendant Collar Necklace Stainless Steel Exquisite Fashion Jewelry Best Gift for Her 2024,$0.78 ,"https://ae-pic-a1.aliexpress-media.com/kf/S36008e756b884d35ae56bc0efd33a0eeF.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S36008e756b884d35ae56bc0efd33a0eeF.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3631348b5e36430cbc0b28becbd04a121.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S691f9515ea3745148adcd58e288cec47O.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbb3bd66de0a14849a0abf1298c4bd78cn.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Setting Material', 'None', 'Occasion', 'Party', 'Compatibility', 'All Compatible', 'Function', 'Period Tracker,Mood Tracker', 'Pendant Size', '15*15mm']",https://www.aliexpress.us/item/3256807698640543.html?aem_p4p_detail=202602080421581953381581003460002290719&algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-23&pdp_ext_f=%7B%22order%22%3A%221069%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%210.80%210.78%21%21%210.80%210.78%21%40211b6c1717705533183473207ed071%2112000042706316218%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895&curPageLogUid=eYHytE8pmfrP&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007884955295%7C_p_origin_prod%3A&search_p4p_id=202602080421581953381581003460002290719_6
Vintage Leather Brown Stone Sun Pendant Beaded Choker Clavicle Chain Necklace For Women Unique Y2K Personalized Grunge Jewelry,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sa475115a1ef64300a8dc2f468d09b0a88.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa475115a1ef64300a8dc2f468d09b0a88.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1d9f893e6f2642a18c7cd374533db603Q.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S04c61dc7cab84ec9b0f605a5412352de1.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S42c1c2a430d84d01b28aa12124641884M.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Setting Material', 'None', 'Occasion', 'Party', 'Compatibility', 'All Compatible', 'Function', 'Mood Tracker', 'Shape\\pattern', 'Geometric']",https://www.aliexpress.us/item/3256809206982508.html?algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-24&pdp_ext_f=%7B%22order%22%3A%22491%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%211.99%210.99%21%21%211.99%210.99%21%40211b6c1717705533183473207ed071%2112000048961731281%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000198352206&curPageLogUid=Qpl9r7KEhOwl&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009393297260%7C_p_origin_prod%3A
New Shiny Butterfly Necklace Ladies Exquisite Double Layer Clavicle Chain Necklace Jewelry for Ladies Gift,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/Hdf22bc0a5c8a46e28f888fa321cb355dV.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Hdf22bc0a5c8a46e28f888fa321cb355dV.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H06b3d9d7b80f4454bbe120cdea55d47cp.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Hbaf51214211044cfb4be8d9588553cdd5.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Hb3cc649973cb4614a84d724d93563cb77.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Setting Material', 'None', 'Occasion', 'Party', 'Shape\\pattern', 'Bowknot', 'Material', 'Acrylic', 'Chain Type', 'Link Chain']",https://www.aliexpress.us/item/3256803395701091.html?algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-26&pdp_ext_f=%7B%22order%22%3A%222721%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%211.37%210.99%21%21%211.37%210.99%21%40211b6c1717705533183473207ed071%2112000026369963034%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847450&curPageLogUid=F34iPxDB2NK8&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005003582015843%7C_p_origin_prod%3A
Gold Color Stainless Steel Heart Ring Women Metal Finger Hollow Ring Waterproof Jewelry Girlfriend Gift Bijoux Femme Anillos,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/S5e64dfcf22564985b4c39ecc8aff90e8c.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5e64dfcf22564985b4c39ecc8aff90e8c.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8904e4c6cd5846a7bc64003ee64bc07d9.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S31ef8b6e636148a6b0db9e59f5b94c73r.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf05dd6081c7e4ad399e544f3049efa67p.jpg_220x220q75.jpg_.avif","['Cladding Material', 'None', 'High-concerned chemical', 'None', 'Inlay material', 'None', 'Compatibility', 'All Compatible', 'Function', 'Mood Tracker', 'Setting Type', 'None']",https://www.aliexpress.us/item/3256806608026381.html?aem_p4p_detail=202602080421581953381581003460002290719&algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-27&pdp_ext_f=%7B%22order%22%3A%227034%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%213.15%210.99%21%21%2121.72%216.81%21%40211b6c1717705533183473207ed071%2112000038325197675%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847450&curPageLogUid=QhL6k9B2xidf&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006794341133%7C_p_origin_prod%3A&search_p4p_id=202602080421581953381581003460002290719_7
Fashion Necklace with Crystal-tone Zircon Alloy Pendant Gift for Fans,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/S5510a825c07743ed9bcabab293a58756X.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb1bae68d01d9472899759524a90f31afT.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb074b4db81cf4e06b747a936e24cd1e1U.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6939479cb71f4639bd4f3e1dd612971ce.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3b8859154347411ab51927735dc8cf20m.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Setting Material', 'None', 'Material', 'CRYSTAL', 'Necklace Type', 'Chokers Necklaces', 'Gender', 'Women', 'Metals Type', 'None']",https://www.aliexpress.us/item/3256809172079309.html?algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-28&pdp_ext_f=%7B%22order%22%3A%22787%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%219.48%210.99%21%21%2165.40%216.81%21%40211b6c1717705533183473207ed071%2112000048857371213%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847450&curPageLogUid=z4acYRfsl07G&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009358394061%7C_p_origin_prod%3A
Cross Women's Pendant Collar Gold Color Our Lady Choker Jesus Necklace for Women Long Stainless Steel Chain Amulet Collars,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/S6f18370598894d239e09bb3fb5f847abi.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S22c267626d6c4c2eb6c8f770e1db6191q.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S062572106302444983bbae471fd8a1958.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5223767e15ef4430a17581cf7a3f1640h.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S32e452d5f96e478eb730fab37ab4c79bJ.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Setting Material', 'Zircon', 'Occasion', 'Party', 'Compatibility', 'All Compatible', 'Function', 'Mood Tracker,necklace for women', 'Pendant Size', '2.5cm']",https://www.aliexpress.us/item/3256806852980456.html?algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-29&pdp_ext_f=%7B%22order%22%3A%225433%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%212.19%210.99%21%21%212.19%210.99%21%40211b6c1717705533183473207ed071%2112000039181981655%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847450&curPageLogUid=XXgo23z1XD3g&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007039295208%7C_p_origin_prod%3A
Aromatherapy Cotton Core Quit Smoking Fruit Flavors Decompression Cotton Filter or Stress Anxiety Necklace Breathing Tool,$2.80 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sa65fa3c34c294121ad273164aa633d95n.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa37d81d4fca14ebca96cdcd6f4120d34H.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5a62cb0e298e4f46ae83870d8d049560S.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8956791380244597a20905fe1687f259s.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S61361ed0d32d423bb9f99c28ac7563c1m.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Setting Material', 'None', 'Material', 'COTTON', 'Necklace Type', 'Pendant Necklaces', 'Gender', 'Unisex', 'Metals Type', 'None']",https://www.aliexpress.us/item/3256809065101793.html?algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-30&pdp_ext_f=%7B%22order%22%3A%221687%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%215.60%212.80%21%21%2138.62%2119.31%21%40211b6c1717705533183473207ed071%2112000048479308875%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895&curPageLogUid=Ee6JMi7BrVeF&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009251416545%7C_p_origin_prod%3A
HNSP Luxury Ice Chain For Men Cuban Necklace Jewelry Hip Hop Neck Male Accessories 13MM Wide,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/S7387b43c20464134b2b882a4eea73dfax.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7387b43c20464134b2b882a4eea73dfax.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S849fa3422389409e9caac136b2341e915.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd6caf9de322f498b960a6bffd6440ceao.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sebba17ca75904d1c9be1c49d8fbb80fch.jpg_220x220q75.jpg_.avif","['Certification', 'REACH', 'High-concerned chemical', 'None', 'Setting Material', 'Rhinestones', 'Occasion', 'Party', 'Compatibility', 'All Compatible', 'Function', 'fitness tracker']",https://www.aliexpress.us/item/3256806841275473.html?aem_p4p_detail=202602080421581953381581003460002290719&algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-31&pdp_ext_f=%7B%22order%22%3A%22134%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%217.22%210.99%21%21%217.22%210.99%21%40211b6c1717705533183473207ed071%2112000039141512323%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847450&curPageLogUid=XvTxMgvGv6C1&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007027590225%7C_p_origin_prod%3A&search_p4p_id=202602080421581953381581003460002290719_8
1PC 304 Stainless Steel Collar Choker Necklace Round With Removable Ball End Cap Handmade DIY Jewelry 45cm long,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/Hc08293c7b79e4daab4437185bdc22ba82.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Hbfeea2fb221844558af7644f283ad19e4.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H1ab1778097384a1dbf37d152a6f2010d9.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H737a22af65c84e7b93f8efeb4efafd6fa.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H39312d64f82348408f1ad64ac09bf07dr.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Setting Material', 'None', 'Occasion', 'Party', 'Compatibility', 'other', 'Pendant Size', '/', 'Shape\\pattern', 'Round']",https://www.aliexpress.us/item/3256802684806805.html?algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-32&pdp_ext_f=%7B%22order%22%3A%22676%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%213.23%210.99%21%21%213.23%210.99%21%40211b6c1717705533183473207ed071%2112000022554081001%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847450&curPageLogUid=Bk1sjjByfAMN&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005002871121557%7C_p_origin_prod%3A
Stainless Steel Vikings Axe Necklace Mixed Gold Color Odin Raven Pendant Men's Personality Rune Amulet Gift for Boyfriend,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/S2e14e0c333da4916a22375b054b1aee0E.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S22f5d540b5184cf6a72a77c4cdf944c0d.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sff452db309704a5aad9292c8ff719daf3.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4865f851075b4ec3bafc06bdc640566ac.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5003f824e05141a798000efdc98c687dD.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Occasion', 'Party', 'Setting Material', 'None', 'Compatibility', 'All Compatible', 'Function', 'Mood Tracker', 'Shape\\pattern', 'Animal']",https://www.aliexpress.us/item/3256806548707595.html?algo_pvid=205effbf-bfec-4683-b86f-ddabae75a795&algo_exp_id=205effbf-bfec-4683-b86f-ddabae75a795-33&pdp_ext_f=%7B%22order%22%3A%22441%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2111.52%210.99%21%21%2179.53%216.89%21%40211b6c1717705533183473207ed071%2112000038137358856%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3d2beef9%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847450&curPageLogUid=rLKtYSZMQXP7&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006735022347%7C_p_origin_prod%3A
