Product Name,Price,Color,Image URLs,Highlights,Selling Points,Specifications
Women's Sweater Casual Soft Floral Ribbed V Neck Buttons Knitted Print Long Sleeve Regular Tops Knit Outdoor Daily Weekend Blue Green Fall Winter,$16.49,Dark Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/avctup1750137955037.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/jwvtfo1750137957932.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/kxrcsq1750137954051.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/lhrvck1750137956256.jpg","['- Casual style for everyday wear', '- Regular fit for comfort', '- Stylish print design for a trendy look', '- Flattering V neckline for a feminine touch']",,
Women's Sweater Casual Soft Floral Ribbed V Neck Buttons Knitted Print Long Sleeve Regular Tops Knit Outdoor Daily Weekend Blue Green Fall Winter,$16.49,Gray,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/avctup1750137955037.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/jwvtfo1750137957932.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/kxrcsq1750137954051.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/lhrvck1750137956256.jpg","['- Casual style for everyday wear', '- Regular fit for comfort', '- Stylish print design for a trendy look', '- Flattering V neckline for a feminine touch']",,
Women's Sweater Cardigan Elegant Vintage Fashion Floral Crew Neck Pocket Knitted Print Long Sleeve Regular Tops Knit Outdoor Daily Weekend Purple Green Fall Winter,$29.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/ifxdvz1750670014653.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/dutzvg1750670015934.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/tduqlj1750670017191.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/nbvuds1750670018379.jpg","['- Casual style perfect for everyday wear', '- Cardigan style sweater for versatility', '- Regular fit for a comfortable and flattering silhouette', '- Features a stylish print design', '- Crew neck adds a simple yet stylish touch']",,
Women's Sweater Cardigan Elegant Vintage Fashion Floral Crew Neck Pocket Knitted Print Long Sleeve Regular Tops Knit Outdoor Daily Weekend Purple Green Fall Winter,$29.99,Apricot,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/ifxdvz1750670014653.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/dutzvg1750670015934.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/tduqlj1750670017191.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/nbvuds1750670018379.jpg","['- Casual style perfect for everyday wear', '- Cardigan style sweater for versatility', '- Regular fit for a comfortable and flattering silhouette', '- Features a stylish print design', '- Crew neck adds a simple yet stylish touch']",,
Women's Sweater Cardigan Elegant Vintage Fashion Floral Crew Neck Pocket Knitted Print Long Sleeve Regular Tops Knit Outdoor Daily Weekend Purple Green Fall Winter,$29.99,Khaki,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/ifxdvz1750670014653.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/dutzvg1750670015934.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/tduqlj1750670017191.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/nbvuds1750670018379.jpg","['- Casual style perfect for everyday wear', '- Cardigan style sweater for versatility', '- Regular fit for a comfortable and flattering silhouette', '- Features a stylish print design', '- Crew neck adds a simple yet stylish touch']",,
Women's Sweater Cardigan Elegant Vintage Fashion Floral Crew Neck Pocket Knitted Print Long Sleeve Regular Tops Knit Outdoor Daily Weekend Purple Green Fall Winter,$29.99,Green,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/ifxdvz1750670014653.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/dutzvg1750670015934.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/tduqlj1750670017191.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/nbvuds1750670018379.jpg","['- Casual style perfect for everyday wear', '- Cardigan style sweater for versatility', '- Regular fit for a comfortable and flattering silhouette', '- Features a stylish print design', '- Crew neck adds a simple yet stylish touch']",,
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Black Pink Spring Fall,$25.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/kfqfit1752200762027.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/gfjseq1752200762949.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/icllqb1752200763778.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Black Pink Spring Fall,$25.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/kfqfit1752200762027.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/gfjseq1752200762949.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/icllqb1752200763778.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Black Pink Spring Fall,$25.99,Red,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/kfqfit1752200762027.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/gfjseq1752200762949.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/icllqb1752200763778.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Elegant Fashion Streetwear Pure Color V Neck Pocket Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend Black Red Fall Winter,$22.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/oyukgp1749466013933.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/qrrsfd1749466014791.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/bcbrmn1749466015653.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/iicmsz1749466016613.jpg",,"['1.', 'Sweaters Type: Cardigan', '2.', 'Style: Casual', '3.', 'Fit Type: Loose Fit - Loose shape would skim over our physique,more comfortable and breathable.', '4.', 'Neckline: V Neck']",
Women's Sweater Cardigan Elegant Fashion Streetwear Pure Color V Neck Pocket Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend Black Red Fall Winter,$22.99,Black,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/oyukgp1749466013933.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/qrrsfd1749466014791.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/bcbrmn1749466015653.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/iicmsz1749466016613.jpg",,"['1.', 'Sweaters Type: Cardigan', '2.', 'Style: Casual', '3.', 'Fit Type: Loose Fit - Loose shape would skim over our physique,more comfortable and breathable.', '4.', 'Neckline: V Neck']",
Women's Sweater Cardigan Elegant Fashion Streetwear Pure Color V Neck Pocket Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend Black Red Fall Winter,$22.99,Brown,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/oyukgp1749466013933.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/qrrsfd1749466014791.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/bcbrmn1749466015653.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/iicmsz1749466016613.jpg",,"['1.', 'Sweaters Type: Cardigan', '2.', 'Style: Casual', '3.', 'Fit Type: Loose Fit - Loose shape would skim over our physique,more comfortable and breathable.', '4.', 'Neckline: V Neck']",
Women's Sweater Cardigan Elegant Fashion Streetwear Pure Color V Neck Pocket Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend Black Red Fall Winter,$22.99,Khaki,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/oyukgp1749466013933.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/qrrsfd1749466014791.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/bcbrmn1749466015653.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/iicmsz1749466016613.jpg",,"['1.', 'Sweaters Type: Cardigan', '2.', 'Style: Casual', '3.', 'Fit Type: Loose Fit - Loose shape would skim over our physique,more comfortable and breathable.', '4.', 'Neckline: V Neck']",
Women's Sweater Cardigan Elegant Fashion Streetwear Pure Color V Neck Pocket Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend Black Red Fall Winter,$22.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/vrskzl1749812612508.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbbkmy1749812613527.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbqdqm1749812614549.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/yyxwhe1749812615817.jpg",,"['1.', 'Sweaters Type: Cardigan', '2.', 'Style: Casual', '3.', 'Fit Type: Loose Fit - Loose shape would skim over our physique,more comfortable and breathable.', '4.', 'Neckline: V Neck']",
Women's Sweater Cardigan Elegant Fashion Streetwear Pure Color V Neck Pocket Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend Black Red Fall Winter,$22.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/vrskzl1749812612508.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbbkmy1749812613527.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbqdqm1749812614549.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/yyxwhe1749812615817.jpg",,"['1.', 'Sweaters Type: Cardigan', '2.', 'Style: Casual', '3.', 'Fit Type: Loose Fit - Loose shape would skim over our physique,more comfortable and breathable.', '4.', 'Neckline: V Neck']",
Women's Sweater Cardigan Elegant Fashion Streetwear Pure Color V Neck Pocket Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend Black Red Fall Winter,$22.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/vrskzl1749812612508.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbbkmy1749812613527.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbqdqm1749812614549.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/yyxwhe1749812615817.jpg",,"['1.', 'Sweaters Type: Cardigan', '2.', 'Style: Casual', '3.', 'Fit Type: Loose Fit - Loose shape would skim over our physique,more comfortable and breathable.', '4.', 'Neckline: V Neck']",
Women's Sweater Cardigan Elegant Fashion Streetwear Pure Color V Neck Pocket Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend Black Red Fall Winter,$22.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/vrskzl1749812612508.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbbkmy1749812613527.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbqdqm1749812614549.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/yyxwhe1749812615817.jpg",,"['1.', 'Sweaters Type: Cardigan', '2.', 'Style: Casual', '3.', 'Fit Type: Loose Fit - Loose shape would skim over our physique,more comfortable and breathable.', '4.', 'Neckline: V Neck']",
Women's Sweater Cardigan Elegant Fashion Streetwear Pure Color V Neck Pocket Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend Black Red Fall Winter,$22.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/vrskzl1749812612508.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbbkmy1749812613527.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbqdqm1749812614549.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/yyxwhe1749812615817.jpg",,"['1.', 'Sweaters Type: Cardigan', '2.', 'Style: Casual', '3.', 'Fit Type: Loose Fit - Loose shape would skim over our physique,more comfortable and breathable.', '4.', 'Neckline: V Neck']",
Women's Sweater Cardigan Elegant Fashion Streetwear Pure Color V Neck Pocket Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend Black Red Fall Winter,$22.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/vrskzl1749812612508.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbbkmy1749812613527.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbqdqm1749812614549.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/yyxwhe1749812615817.jpg",,"['1.', 'Sweaters Type: Cardigan', '2.', 'Style: Casual', '3.', 'Fit Type: Loose Fit - Loose shape would skim over our physique,more comfortable and breathable.', '4.', 'Neckline: V Neck']",
Women's Sweater Cardigan Elegant Fashion Streetwear Pure Color V Neck Pocket Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend Black Red Fall Winter,$22.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/vrskzl1749812612508.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbbkmy1749812613527.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbqdqm1749812614549.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/yyxwhe1749812615817.jpg",,"['1.', 'Sweaters Type: Cardigan', '2.', 'Style: Casual', '3.', 'Fit Type: Loose Fit - Loose shape would skim over our physique,more comfortable and breathable.', '4.', 'Neckline: V Neck']",
Women's Sweater Cardigan Elegant Fashion Streetwear Pure Color V Neck Pocket Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend Black Red Fall Winter,$22.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/vrskzl1749812612508.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbbkmy1749812613527.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fbqdqm1749812614549.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/yyxwhe1749812615817.jpg",,"['1.', 'Sweaters Type: Cardigan', '2.', 'Style: Casual', '3.', 'Fit Type: Loose Fit - Loose shape would skim over our physique,more comfortable and breathable.', '4.', 'Neckline: V Neck']",
Women's Cardigan Fashion Solid Color Ribbed V Neck Knitted Long Sleeve Regular Tops Knit Outdoor Daily Going out Beige Coffee Fall,$32.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/bkelom1749181495707.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/edanhy1749181497770.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fxuhwt1749181499432.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/zfkuaa1749181501229.jpg","['- Stay cozy and stylish this Fall with our long sleeve cardigan', '- Perfect for daily wear, this sweater is designed for women', '- Regular fit ensures a comfortable and flattering look', '- Beautiful solid color pattern adds a touch of sophistication', '- V neckline and ribbed knit style add a trendy touch to your outfit']",,
Women's Cardigan Fashion Solid Color Ribbed V Neck Knitted Long Sleeve Regular Tops Knit Outdoor Daily Going out Beige Coffee Fall,$32.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/bkelom1749181495707.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/edanhy1749181497770.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fxuhwt1749181499432.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/zfkuaa1749181501229.jpg","['- Stay cozy and stylish this Fall with our long sleeve cardigan', '- Perfect for daily wear, this sweater is designed for women', '- Regular fit ensures a comfortable and flattering look', '- Beautiful solid color pattern adds a touch of sophistication', '- V neckline and ribbed knit style add a trendy touch to your outfit']",,
Women's Cardigan Fashion Solid Color Ribbed V Neck Knitted Long Sleeve Regular Tops Knit Outdoor Daily Going out Beige Coffee Fall,$32.99,Coffee,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/bkelom1749181495707.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/edanhy1749181497770.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fxuhwt1749181499432.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/zfkuaa1749181501229.jpg","['- Stay cozy and stylish this Fall with our long sleeve cardigan', '- Perfect for daily wear, this sweater is designed for women', '- Regular fit ensures a comfortable and flattering look', '- Beautiful solid color pattern adds a touch of sophistication', '- V neckline and ribbed knit style add a trendy touch to your outfit']",,
Women's Sweater Solid Color Casual Long Sleeve Loose Sweater Cardigans V Neck Fall Winter Blue White Black / Holiday,$39.99,Apricot,"https://litb-cgis.rightinthebox.com/images/170x226/202307/bps/product/inc/yqvwhn1689045397031.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202107/bps/product/inc/ttyzzf1625152268825.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202410/bps/product/inc/xlqejq1728355486576.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202410/bps/product/inc/fcjyde1728355487143.jpg","['[Fabric]: Crafted from a premium knit fabric, this cozy sweater offers warmth and breathability, ensuring comfort throughout chilly fall and winter days. The soft texture enhances wearability, making it gentle against the skin.', '[Fit]: Designed with a relaxed, loose fit, this sweater provides a comfortable yet stylish silhouette. The micro-elastic nature of the fabric allows for easy movement while maintaining its shape.', '[Design Highlights]: The classic V-neckline is accentuated by an intricately ribbed edge, adding sophistication to the sweater’s overall look. The long sleeves culminate in ribbed cuffs that mirror the neckline’s detailing, providing a harmonious design element. Available in solid colors such as Blue, White, Black, Pink, and Apricot.', ""[Occasions]: Versatile for a variety of settings, this sweater is perfect for daily wear, whether enjoying a leisurely day at home, going out, or celebrating special occasions like Valentine's Day. Its adaptability makes it a staple for any wardrobe."", '[Size Range]: Available in sizes S, M, L, XL, and 2XL, this sweater caters to a wide range of body types, ensuring a suitable fit for various preferences.']",,
