Product Name,Price,Color,Image URLs,Highlights,Specifications,Can't Wait for Made-to-Order?
Headbands Alloy Wedding Church Classical Bridal With Crystals Headpiece Headwear dress to impress,$37.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202302/bps/product/inc/isnhub1675999819954.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202302/bps/product/inc/abwmfq1675999820326.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202302/bps/product/inc/ntjjwy1675999821057.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202302/bps/product/inc/gvzcdr1675999821541.jpg","['Elevate your style with our chic headbands.', 'Enhance any outfit with our trendy headbands.', 'Stay ahead of the fashion game with our versatile headbands.', 'Add the perfect finishing touch to your look with our stylish headbands.', 'Make a statement with our eye-catching headbands.']",,
A-Line Evening Gown Elegant Dress Formal Prom Floor Length Sleeveless One Shoulder Chiffon with Floral Print Wedding Guest Dress,$85.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/ochbnl1742289200837.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/gpbzqp1742289201699.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/pyhhpv1742289202690.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/vmcyvo1742289203438.jpg","['- Elevate your look for prom night', '- Stand out with our stunning prom attire', '- Be the center of attention at prom dressed in our products', '- Make a lasting impression at prom with our stylish pieces']",,
Bridal's Wraps Elegant Voiles & Sheers Short Sleeve Tulle Wedding Wraps With Faux Pearl For Wedding Spring & Fall,$17.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/aeermo1739002392245.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/ozllvu1739002393011.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/jxenaf1739002393707.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/skquom1739002394547.jpg",,"['Style: Voiles & Sheers, Elegant', 'Occasion: Wedding, Special Occasion', ""Category: Bridal's Wraps"", 'Fabric: Tulle', 'Sleeve Length: Short Sleeve', 'Embellishment: Faux Pearl', 'Season: Spring & Fall, Fall & Winter', 'Trends: Elegant', 'Listing Date: 02/08/2025']",
Dress Mother of the Bride Dress Elegant Party Crew Neck Floor Length Tulle Half Sleeve with Sequin,$129.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/gdvjof1749190958324.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/jnhagj1749190962889.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/aqgoea1749190969076.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/zvfpml1744886645752.jpg","['Perfect attire for a wedding guest, exuding elegance and style. Ideal for celebrating this special occasion with grace and sophistication.']",,
Dress Mother of the Bride Dress Elegant Party Crew Neck Floor Length Tulle Half Sleeve with Sequin,$129.99,Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/gdvjof1749190958324.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/jnhagj1749190962889.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/aqgoea1749190969076.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/zvfpml1744886645752.jpg","['Perfect attire for a wedding guest, exuding elegance and style. Ideal for celebrating this special occasion with grace and sophistication.']",,
Mermaid / Trumpet Evening Gown Elegant Dress Formal Evening Party Floor Length Sleeveless One Shoulder Lace with Bow(s) Beading Slit,$129.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/yjyewr1740729976905.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/upfmaq1740729977770.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/ndxogb1740729978697.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/fnaabb1740729979706.jpg","['- Elegant black dress for a stylish look', '- Perfect for cocktail parties and prom', '- Stand out in this versatile and classy dress']",,
Mermaid / Trumpet Evening Gown Elegant Dress Formal Evening Party Floor Length Sleeveless One Shoulder Lace with Bow(s) Beading Slit,$129.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/yjyewr1740729976905.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/upfmaq1740729977770.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/ndxogb1740729978697.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/fnaabb1740729979706.jpg","['- Elegant black dress for a stylish look', '- Perfect for cocktail parties and prom', '- Stand out in this versatile and classy dress']",,
Mermaid / Trumpet Evening Gown Elegant Dress Formal Evening Party Floor Length Sleeveless One Shoulder Lace with Bow(s) Beading Slit,$129.99,Burgundy,"https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/yjyewr1740729976905.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/upfmaq1740729977770.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/ndxogb1740729978697.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/fnaabb1740729979706.jpg","['- Elegant black dress for a stylish look', '- Perfect for cocktail parties and prom', '- Stand out in this versatile and classy dress']",,
Mermaid / Trumpet Evening Gown Elegant Dress Formal Evening Party Floor Length Sleeveless One Shoulder Lace with Bow(s) Beading Slit,$129.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/yjyewr1740729976905.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/upfmaq1740729977770.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/ndxogb1740729978697.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/fnaabb1740729979706.jpg","['- Elegant black dress for a stylish look', '- Perfect for cocktail parties and prom', '- Stand out in this versatile and classy dress']",,
Mermaid / Trumpet Evening Gown Elegant Dress Formal Evening Party Floor Length Sleeveless One Shoulder Lace with Bow(s) Beading Slit,$129.99,Green,"https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/yjyewr1740729976905.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/upfmaq1740729977770.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/ndxogb1740729978697.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/fnaabb1740729979706.jpg","['- Elegant black dress for a stylish look', '- Perfect for cocktail parties and prom', '- Stand out in this versatile and classy dress']",,
A-Line Dress Mother of the Bride Dress Formal Elegant Vintage Illusion Neck Jewel Neck Ankle Length Satin Lace 3/4 Length Sleeve with Lace Solid Color,$105.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/mgxioi1735877034398.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/exzvnj1735877035303.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202409/bps/product/inc/dyhohb1725620614245.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/vtzpro1735877037383.jpg",['Elevate your formal look with this exceptional product.'],,
A-Line Dress Mother of the Bride Dress Formal Elegant Vintage Illusion Neck Jewel Neck Ankle Length Satin Lace 3/4 Length Sleeve with Lace Solid Color,$105.99,Silver,"https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/mgxioi1735877034398.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/exzvnj1735877035303.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202409/bps/product/inc/dyhohb1725620614245.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/vtzpro1735877037383.jpg",['Elevate your formal look with this exceptional product.'],,
A-Line Dress Mother of the Bride Dress Formal Elegant Vintage Illusion Neck Jewel Neck Ankle Length Satin Lace 3/4 Length Sleeve with Lace Solid Color,$105.99,Black,"https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/mgxioi1735877034398.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/exzvnj1735877035303.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202409/bps/product/inc/dyhohb1725620614245.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/vtzpro1735877037383.jpg",['Elevate your formal look with this exceptional product.'],,
Mermaid Evening Gown Elegant Dress Formal Wedding Floor Length 3/4 Length Sleeve Jewel Neck Sequined with Glitter Tassel,$95.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202410/bps/product/inc/zroeyu1729833660482.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202410/bps/product/inc/sevplg1729833661554.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202410/bps/product/inc/fgkssu1729833662270.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202410/bps/product/inc/dnbafs1729833663056.jpg","['[Fabric] Crafted with luxurious sequined fabric, this evening gown shimmers with elegance, offering a dazzling look for upscale events. The fabric is complemented with glitter tassels, adding a touch of refined glamour to the overall design.', '[Silhouette] Designed in a classic mermaid/trumpet silhouette, the gown features a floor-length hem that gracefully enhances the wearer’s natural curves, offering a flattering, sophisticated look ideal for formal gatherings.', '[Design Highlights] The elegant dress incorporates a jewel neckline and three-quarter sleeves adorned with delicate bead embellishments. This distinctive combination provides a sophisticated and modern flair, perfect for making an unforgettable entrance. Additionally, the dress includes a zipper closure and a built-in bra for comfort and support.', '[Occasions] This gown is the perfect choice for formal events and weddings, where making a stylish statement is essential. Its opulent design ensures a presence at any black-tie event, offering confidence and grace with every step.', '[Size Range] Available in a wide range of sizes including S, M, L, XL, XXL, and XXXL, this gown caters to different body types, ensuring a comfortable and flattering fit for all.']",,
A-Line Prom Dresses Sparkle & Shine Dress Wedding Guest Prom Floor Length Short Sleeve Off Shoulder with Sequin Ruffles dress to impress,$122.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202205/bps/product/inc/ijnynw1653572303821.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202205/bps/product/inc/syckbg1653572304129.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202205/bps/product/inc/xbvktt1653572304640.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202205/bps/product/inc/utxgkb1653572305044.jpg","['[Fabric] Crafted from high-quality polyester, this evening gown is embellished with shimmering sequins and delicate ruffles, providing a dazzling look that ensures you stand out at any event. The luxurious material is designed to catch the light beautifully, adding to the overall elegance of the dress.', ""[Silhouette] Designed in a classic A-line silhouette, this floor-length dress gently enhances the body's natural curves, offering a flattering and timeless look that is perfect for formal occasions."", '[Design Highlights] Featuring an off-the-shoulder neckline, this gown includes short sleeves with ruffled detailing that add a romantic and sophisticated touch. The built-in bra and lace-up closure ensure a comfortable and tailored fit, while the voluminous tulle overlay adds an extra layer of elegance.', '[Occasions] Ideal for prom, formal evenings, and weddings, this dress brings elegance and glamour to any occasion, making it a standout choice for those special moments.', '[Size Range] Available in sizes XS, S, M, L, XL, and XXL, this gown is designed to accommodate a range of body types, making it accessible for various wearers.']",,
A-Line Wedding Guest Dresses Elegant Dress Party Wear Floor Length Half Sleeve Off Shoulder Chiffon with Pleats Ruffles,$79.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/ghedvk1739353466292.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/qobcxp1739353467528.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/qwyozf1739353469282.jpg",,"['Occasion: Party Wear', 'Style: Elegant', 'Silhouette: A-Line', 'Hemline / Train: Floor Length', 'Neckline: Off Shoulder', 'Fabric: Chiffon', 'Closure: Zipper UP', 'Sleeve Length: Half Sleeve', 'Embellishment: Ruffles, Pleats', 'Built-In Bra: Yes', 'Boning: Yes', 'Tips: Colors may vary slightly due to different monitor settings, Professional dry cleaner only']",
Yellow A-Line Evening Gown Vintage Dress Formal Prom Floor Length Sleeveless One Shoulder Satin with Glitter Floral Print Ruffles Wedding Guest Dress,$104.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/spmzfm1740729983163.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/zuowhx1741945775195.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/taxcgi1740729984187.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/zcfzbq1740729984994.jpg","['- Perfect for your prom night', '- Elevate your prom look with this product', '- Enhance your outfit for the special occasion', '- Stand out at prom with this must-have item', '- Make a statement at prom with this product']",,
A-Line Summer Maxi Dresses for Women Elegant Dress Beach Wedding Party Wear Wedding Party Floor Length Half Sleeve Off Shoulder Chiffon with Pleats Ruffles dress to impress,$79.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/ykfpgi1681352778212.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/mygujg1681352778700.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/ehnscn1681352779068.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/wcnzav1681352779932.jpg","['[Fabric] This A-Line summer maxi dress is crafted from lightweight and breathable chiffon fabric, providing a comfortable wearing experience. The fabric features elegant ruffles and pleats, adding texture and dimension to the dress.', '[Cut] The dress showcases a flattering off-shoulder neckline that highlights the shoulders and offers a feminine charm. Its loose-fit bodice smoothly transitions into a full-length, floor-hugging skirt, creating an elegant and graceful silhouette.', '[Design Highlights] With a sophisticated floor-length hemline, this dress features charming pleats and ruffles that enhance its movement and visual appeal. The half sleeves add a touch of refinement, while the built-in bra provides convenient support.', '[Occasions] Ideal for wedding parties and other celebratory events, this dress is versatile enough for both daytime gatherings and evening soirées. Dress it down with sandals for a relaxed outing or add heels and accessories for a more formal look.', '[Size Range] Available in a variety of sizes including S, M, L, and XL, this dress caters to different body types. It comes in a range of colors like Black, Royal Blue, Pink, Vibrant Yellow, and Hot Pink.']",,
A-Line Summer Maxi Dresses for Women Elegant Dress Beach Wedding Party Wear Wedding Party Floor Length Half Sleeve Off Shoulder Chiffon with Pleats Ruffles dress to impress,$79.99,Black,"https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/ykfpgi1681352778212.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/mygujg1681352778700.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/ehnscn1681352779068.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/wcnzav1681352779932.jpg","['[Fabric] This A-Line summer maxi dress is crafted from lightweight and breathable chiffon fabric, providing a comfortable wearing experience. The fabric features elegant ruffles and pleats, adding texture and dimension to the dress.', '[Cut] The dress showcases a flattering off-shoulder neckline that highlights the shoulders and offers a feminine charm. Its loose-fit bodice smoothly transitions into a full-length, floor-hugging skirt, creating an elegant and graceful silhouette.', '[Design Highlights] With a sophisticated floor-length hemline, this dress features charming pleats and ruffles that enhance its movement and visual appeal. The half sleeves add a touch of refinement, while the built-in bra provides convenient support.', '[Occasions] Ideal for wedding parties and other celebratory events, this dress is versatile enough for both daytime gatherings and evening soirées. Dress it down with sandals for a relaxed outing or add heels and accessories for a more formal look.', '[Size Range] Available in a variety of sizes including S, M, L, and XL, this dress caters to different body types. It comes in a range of colors like Black, Royal Blue, Pink, Vibrant Yellow, and Hot Pink.']",,
A-Line Summer Maxi Dresses for Women Elegant Dress Beach Wedding Party Wear Wedding Party Floor Length Half Sleeve Off Shoulder Chiffon with Pleats Ruffles dress to impress,$79.99,Royal Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/ykfpgi1681352778212.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/mygujg1681352778700.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/ehnscn1681352779068.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/wcnzav1681352779932.jpg","['[Fabric] This A-Line summer maxi dress is crafted from lightweight and breathable chiffon fabric, providing a comfortable wearing experience. The fabric features elegant ruffles and pleats, adding texture and dimension to the dress.', '[Cut] The dress showcases a flattering off-shoulder neckline that highlights the shoulders and offers a feminine charm. Its loose-fit bodice smoothly transitions into a full-length, floor-hugging skirt, creating an elegant and graceful silhouette.', '[Design Highlights] With a sophisticated floor-length hemline, this dress features charming pleats and ruffles that enhance its movement and visual appeal. The half sleeves add a touch of refinement, while the built-in bra provides convenient support.', '[Occasions] Ideal for wedding parties and other celebratory events, this dress is versatile enough for both daytime gatherings and evening soirées. Dress it down with sandals for a relaxed outing or add heels and accessories for a more formal look.', '[Size Range] Available in a variety of sizes including S, M, L, and XL, this dress caters to different body types. It comes in a range of colors like Black, Royal Blue, Pink, Vibrant Yellow, and Hot Pink.']",,
A-Line Summer Maxi Dresses for Women Elegant Dress Beach Wedding Party Wear Wedding Party Floor Length Half Sleeve Off Shoulder Chiffon with Pleats Ruffles dress to impress,$79.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/ykfpgi1681352778212.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/mygujg1681352778700.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/ehnscn1681352779068.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202304/bps/product/inc/wcnzav1681352779932.jpg","['[Fabric] This A-Line summer maxi dress is crafted from lightweight and breathable chiffon fabric, providing a comfortable wearing experience. The fabric features elegant ruffles and pleats, adding texture and dimension to the dress.', '[Cut] The dress showcases a flattering off-shoulder neckline that highlights the shoulders and offers a feminine charm. Its loose-fit bodice smoothly transitions into a full-length, floor-hugging skirt, creating an elegant and graceful silhouette.', '[Design Highlights] With a sophisticated floor-length hemline, this dress features charming pleats and ruffles that enhance its movement and visual appeal. The half sleeves add a touch of refinement, while the built-in bra provides convenient support.', '[Occasions] Ideal for wedding parties and other celebratory events, this dress is versatile enough for both daytime gatherings and evening soirées. Dress it down with sandals for a relaxed outing or add heels and accessories for a more formal look.', '[Size Range] Available in a variety of sizes including S, M, L, and XL, this dress caters to different body types. It comes in a range of colors like Black, Royal Blue, Pink, Vibrant Yellow, and Hot Pink.']",,
A-Line Plus Size Dress Mother of the Bride Curve Dress Elegant Crew Neck Ankle Length Lace 3/4 Length Sleeve with Solid Color,$49.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/xbskdh1747379649189.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/fdfdvi1747379650197.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/mdgrdj1747379651250.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/bgksbi1747379652105.jpg","['- Perfect for formal events', '- Ideal for weddings as a guest']",,
A-Line Plus Size Dress Mother of the Bride Curve Dress Elegant Crew Neck Ankle Length Lace 3/4 Length Sleeve with Solid Color,$49.99,Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/xbskdh1747379649189.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/fdfdvi1747379650197.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/mdgrdj1747379651250.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/bgksbi1747379652105.jpg","['- Perfect for formal events', '- Ideal for weddings as a guest']",,
A-Line Plus Size Dress Mother of the Bride Curve Dress Elegant Crew Neck Ankle Length Lace 3/4 Length Sleeve with Solid Color,$49.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/xbskdh1747379649189.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/fdfdvi1747379650197.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/mdgrdj1747379651250.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/bgksbi1747379652105.jpg","['- Perfect for formal events', '- Ideal for weddings as a guest']",,
